iter	Passed	Remaining
9459	42394	2419
9460	42398	2415
9461	42403	2410
9462	42407	2406
9463	42411	2402
9464	42415	2397
9465	42419	2392
9466	42423	2388
9467	42427	2383
9468	42432	2379
9469	42437	2375
9470	42441	2370
9471	42446	2366
9472	42450	2361
9473	42454	2357
9474	42458	2352
9475	42464	2348
9476	42471	2343
9477	42475	2339
9478	42479	2334
9479	42483	2330
9480	42487	2325
9481	42492	2321
9482	42496	2316
9483	42500	2312
9484	42505	2307
9485	42510	2303
9486	42514	2298
9487	42518	2294
9488	42521	2289
9489	42528	2285
9490	42534	2281
9491	42539	2276
9492	42543	2272
9493	42547	2267
9494	42551	2263
9495	42555	2258
9496	42559	2254
9497	42564	2249
9498	42568	2245
9499	42572	2240
9500	42576	2236
9501	42581	2231
9502	42585	2227
9503	42590	2222
9504	42594	2218
9505	42599	2213
9506	42603	2209
9507	42607	2204
9508	42612	2200
9509	42616	2195
9510	42620	2191
9511	42624	2186
9512	42629	2182
9513	42633	2177
9514	42637	2173
9515	42641	2168
9516	42645	2164
9517	42649	2159
9518	42654	2155
9519	42658	2150
9520	42663	2146
9521	42667	2141
9522	42673	2137
9523	42677	2132
9524	42682	2128
9525	42687	2124
9526	42691	2119
9527	42696	2115
9528	42700	2110
9529	42704	2106
9530	42708	2101
9531	42712	2097
9532	42717	2092
9533	42721	2088
9534	42725	2083
9535	42730	2079
9536	42734	2074
9537	42738	2070
9538	42742	2065
9539	42747	2061
9540	42750	2056
9541	42754	2052
9542	42759	2047
9543	42763	2043
9544	42767	2038
9545	42771	2034
9546	42775	2029
9547	42779	2025
9548	42784	2020
9549	42788	2016
9550	42790	2011
9551	42794	2007
9552	42798	2002
9553	42802	1998
9554	42806	1993
9555	42810	1989
9556	42815	1984
9557	42823	1980
9558	42827	1975
9559	42832	1971
9560	42836	1966
9561	42840	1962
9562	42844	1957
9563	42848	1953
9564	42852	1948
9565	42856	1944
9566	42861	1939
9567	42865	1935
9568	42871	1930
9569	42875	1926
9570	42879	1921
9571	42883	1917
9572	42888	1913
9573	42892	1908
9574	42896	1904
9575	42900	1899
9576	42905	1895
9577	42909	1890
9578	42913	1886
9579	42917	1881
9580	42921	1877
9581	42926	1872
9582	42930	1868
9583	42934	1863
9584	42938	1859
9585	42943	1854
9586	42947	1850
9587	42952	1845
9588	42958	1841
9589	42964	1836
9590	42969	1832
9591	42975	1827
9592	42979	1823
9593	42983	1818
9594	42987	1814
9595	42991	1809
9596	42995	1805
9597	42999	1800
9598	43003	1796
9599	43008	1792
9600	43012	1787
9601	43016	1783
9602	43020	1778
9603	43024	1774
9604	43029	1769
9605	43033	1765
9606	43038	1760
9607	43042	1756
9608	43046	1751
9609	43052	1747
9610	43057	1742
9611	43062	1738
9612	43066	1733
9613	43070	1729
9614	43076	1724
9615	43081	1720
9616	43087	1715
9617	43091	1711
9618	43095	1706
9619	43100	1702
9620	43105	1698
9621	43109	1693
9622	43115	1689
9623	43122	1684
9624	43128	1680
9625	43135	1675
9626	43141	1671
9627	43147	1667
9628	43154	1662
9629	43159	1658
9630	43165	1653
9631	43171	1649
9632	43178	1645
9633	43183	1640
9634	43189	1636
9635	43196	1631
9636	43203	1627
9637	43208	1622
9638	43212	1618
9639	43217	1613
9640	43221	1609
9641	43225	1604
9642	43229	1600
9643	43234	1595
9644	43238	1591
9645	43242	1586
9646	43246	1582
9647	43251	1577
9648	43255	1573
9649	43259	1568
9650	43263	1564
9651	43267	1559
9652	43271	1555
9653	43276	1551
9654	43280	1546
9655	43284	1542
9656	43288	1537
9657	43292	1533
9658	43296	1528
9659	43300	1524
9660	43305	1519
9661	43312	1515
9662	43316	1510
9663	43320	1506
9664	43324	1501
9665	43328	1497
9666	43334	1492
9667	43338	1488
9668	43342	1483
9669	43346	1479
9670	43350	1474
9671	43355	1470
9672	43360	1465
9673	43365	1461
9674	43369	1456
9675	43373	1452
9676	43377	1447
9677	43381	1443
9678	43385	1438
9679	43390	1434
9680	43397	1429
9681	43401	1425
9682	43405	1420
9683	43409	1416
9684	43413	1412
9685	43417	1407
9686	43425	1403
9687	43431	1398
9688	43437	1394
9689	43442	1389
9690	43446	1385
9691	43450	1380
9692	43454	1376
9693	43456	1371
9694	43460	1367
9695	43465	1362
9696	43469	1358
9697	43473	1353
9698	43477	1349
9699	43481	1344
9700	43486	1340
9701	43490	1335
9702	43494	1331
9703	43498	1326
9704	43502	1322
9705	43506	1317
9706	43511	1313
9707	43515	1308
9708	43519	1304
9709	43523	1299
9710	43527	1295
9711	43532	1290
9712	43536	1286
9713	43540	1281
9714	43545	1277
9715	43549	1272
9716	43553	1268
9717	43557	1263
9718	43563	1259
9719	43569	1255
9720	43573	1250
9721	43578	1246
9722	43582	1241
9723	43587	1237
9724	43591	1232
9725	43595	1228
9726	43599	1223
9727	43603	1219
9728	43608	1214
9729	43612	1210
9730	43616	1205
9731	43621	1201
9732	43625	1196
9733	43630	1192
9734	43635	1187
9735	43639	1183
9736	43643	1178
9737	43647	1174
9738	43651	1169
9739	43656	1165
9740	43660	1160
9741	43668	1156
9742	43674	1152
9743	43678	1147
9744	43682	1143
9745	43687	1138
9746	43691	1134
9747	43695	1129
9748	43700	1125
9749	43704	1120
9750	43708	1116
9751	43715	1111
9752	43722	1107
9753	43731	1102
9754	43740	1098
9755	43748	1094
9756	43754	1089
9757	43759	1085
9758	43763	1080
9759	43767	1076
9760	43771	1071
9761	43775	1067
9762	43779	1062
9763	43783	1058
9764	43788	1053
9765	43792	1049
9766	43796	1044
9767	43801	1040
9768	43805	1035
9769	43810	1031
9770	43814	1026
9771	43818	1022
9772	43822	1017
9773	43827	1013
9774	43831	1008
9775	43835	1004
9776	43839	999
9777	43843	995
9778	43848	990
9779	43852	986
9780	43856	981
9781	43860	977
9782	43864	972
9783	43868	968
9784	43872	963
9785	43877	959
9786	43881	955
9787	43885	950
9788	43889	946
9789	43893	941
9790	43898	937
9791	43902	932
9792	43907	928
9793	43911	923
9794	43915	919
9795	43919	914
9796	43923	910
9797	43927	905
9798	43932	901
9799	43936	896
9800	43941	892
9801	43945	887
9802	43949	883
9803	43953	878
9804	43958	874
9805	43962	869
9806	43966	865
9807	43970	860
9808	43974	856
9809	43978	851
9810	43983	847
9811	43987	842
9812	43991	838
9813	43995	833
9814	43999	829
9815	44003	824
9816	44007	820
9817	44013	815
9818	44019	811
9819	44025	806
9820	44029	802
9821	44033	797
9822	44036	793
9823	44041	789
9824	44046	784
9825	44050	780
9826	44055	775
9827	44059	771
9828	44063	766
9829	44068	762
9830	44072	757
9831	44076	753
9832	44080	748
9833	44084	744
9834	44089	739
9835	44093	735
9836	44097	730
9837	44102	726
9838	44106	721
9839	44110	717
9840	44114	712
9841	44118	708
9842	44122	703
9843	44126	699
9844	44130	694
9845	44134	690
9846	44139	685
9847	44143	681
9848	44147	676
9849	44151	672
9850	44155	667
9851	44160	663
9852	44164	658
9853	44168	654
9854	44172	649
9855	44180	645
9856	44185	641
9857	44189	636
9858	44193	632
9859	44197	627
9860	44201	623
9861	44205	618
9862	44209	614
9863	44214	609
9864	44218	605
9865	44222	600
9866	44226	596
9867	44231	591
9868	44236	587
9869	44240	582
9870	44244	578
9871	44248	573
9872	44252	569
9873	44257	564
9874	44261	560
9875	44265	555
9876	44269	551
9877	44274	546
9878	44279	542
9879	44283	537
9880	44287	533
9881	44291	528
9882	44297	524
9883	44303	519
9884	44310	515
9885	44316	511
9886	44323	506
9887	44327	502
9888	44331	497
9889	44336	493
9890	44340	488
9891	44344	484
9892	44348	479
9893	44353	475
9894	44357	470
9895	44362	466
9896	44366	461
9897	44371	457
9898	44375	452
9899	44379	448
9900	44383	443
9901	44388	439
9902	44392	434
9903	44396	430
9904	44400	425
9905	44402	421
9906	44406	416
9907	44410	412
9908	44414	407
9909	44418	403
9910	44423	398
9911	44427	394
9912	44431	389
9913	44435	385
9914	44439	380
9915	44443	376
9916	44447	372
9917	44451	367
9918	44455	363
9919	44460	358
9920	44464	354
9921	44468	349
9922	44473	345
9923	44479	340
9924	44487	336
9925	44491	331
9926	44495	327
9927	44499	322
9928	44503	318
9929	44508	313
9930	44511	309
9931	44516	304
9932	44520	300
9933	44524	295
9934	44528	291
9935	44532	286
9936	44536	282
9937	44540	277
9938	44544	273
9939	44548	268
9940	44553	264
9941	44557	259
9942	44561	255
9943	44566	250
9944	44570	246
9945	44574	242
9946	44578	237
9947	44582	233
9948	44586	228
9949	44590	224
9950	44597	219
9951	44603	215
9952	44608	210
9953	44612	206
9954	44616	201
9955	44620	197
9956	44625	192
9957	44629	188
9958	44633	183
9959	44637	179
9960	44641	174
9961	44645	170
9962	44650	165
9963	44654	161
9964	44658	156
9965	44662	152
9966	44666	147
9967	44670	143
9968	44675	138
9969	44679	134
9970	44683	129
9971	44687	125
9972	44692	120
9973	44696	116
9974	44700	112
9975	44705	107
9976	44709	103
9977	44713	98
9978	44718	94
9979	44722	89
9980	44726	85
9981	44734	80
9982	44741	76
9983	44748	71
9984	44755	67
9985	44761	62
9986	44765	58
9987	44769	53
9988	44773	49
9989	44777	44
9990	44781	40
9991	44785	35
9992	44789	31
9993	44793	26
9994	44798	22
9995	44802	17
9996	44808	13
9997	44812	8
9998	44816	4
9999	44820	0
