iter	MAE
9435	1.793742079
9436	1.793705227
9437	1.793700687
9438	1.793635792
9439	1.793614222
9440	1.793572952
9441	1.793554697
9442	1.79352586
9443	1.793494039
9444	1.793464364
9445	1.793446056
9446	1.793432391
9447	1.793373431
9448	1.793363192
9449	1.793295193
9450	1.793231257
9451	1.79321721
9452	1.793197423
9453	1.793185378
9454	1.793159823
9455	1.793057406
9456	1.793028823
9457	1.793021685
9458	1.793009319
9459	1.792982812
9460	1.792974225
9461	1.792969933
9462	1.792953091
9463	1.792947849
9464	1.792942827
9465	1.792924197
9466	1.792906184
9467	1.79288732
9468	1.79283792
9469	1.792813442
9470	1.79277211
9471	1.792763967
9472	1.792752112
9473	1.792746959
9474	1.792728093
9475	1.792690002
9476	1.792650875
9477	1.792643524
9478	1.792627009
9479	1.792583865
9480	1.792552644
9481	1.792542935
9482	1.792488609
9483	1.792431223
9484	1.792357883
9485	1.792343972
9486	1.792322671
9487	1.792310169
9488	1.792303027
9489	1.792279877
9490	1.792256911
9491	1.792236125
9492	1.792202552
9493	1.792161617
9494	1.792153948
9495	1.79214807
9496	1.792130894
9497	1.792088125
9498	1.792055604
9499	1.792043451
9500	1.792034665
9501	1.792012782
9502	1.791989886
9503	1.791969914
9504	1.791964658
9505	1.791934641
9506	1.791929874
9507	1.791884892
9508	1.791879162
9509	1.791867381
9510	1.79183074
9511	1.791812223
9512	1.791787441
9513	1.791768506
9514	1.79176013
9515	1.791705174
9516	1.791692529
9517	1.791604923
9518	1.791599623
9519	1.791554915
9520	1.791513849
9521	1.791499451
9522	1.791479896
9523	1.791463039
9524	1.791440792
9525	1.7914029
9526	1.79137688
9527	1.791353905
9528	1.791344202
9529	1.791335764
9530	1.791311076
9531	1.791295062
9532	1.791281341
9533	1.791271358
9534	1.791266918
9535	1.791247251
9536	1.791230235
9537	1.791193897
9538	1.791188118
9539	1.791148272
9540	1.791105425
9541	1.791052987
9542	1.791022213
9543	1.791001144
9544	1.790963269
9545	1.790930262
9546	1.790914525
9547	1.790874805
9548	1.790857216
9549	1.790841422
9550	1.790839751
9551	1.790830683
9552	1.790822067
9553	1.790809658
9554	1.790802568
9555	1.790780201
9556	1.790776039
9557	1.790764783
9558	1.790736341
9559	1.790732236
9560	1.79072929
9561	1.790716085
9562	1.790650189
9563	1.790607297
9564	1.790584733
9565	1.790578777
9566	1.790563115
9567	1.790540946
9568	1.790477953
9569	1.790457916
9570	1.790438025
9571	1.790408434
9572	1.790383551
9573	1.790372399
9574	1.790346826
9575	1.790332769
9576	1.790324131
9577	1.790268922
9578	1.790254817
9579	1.790236089
9580	1.790220448
9581	1.790186648
9582	1.790178181
9583	1.790154674
9584	1.790128434
9585	1.790071324
9586	1.790063625
9587	1.790051241
9588	1.790029886
9589	1.790026888
9590	1.790022562
9591	1.790015407
9592	1.789963762
9593	1.789933842
9594	1.789917537
9595	1.789905411
9596	1.789885788
9597	1.789831066
9598	1.789797207
9599	1.789766506
9600	1.78974689
9601	1.789710783
9602	1.789705946
9603	1.789693172
9604	1.789672812
9605	1.78966774
9606	1.78966534
9607	1.789651974
9608	1.789614518
9609	1.789601331
9610	1.789567286
9611	1.789525959
9612	1.789498269
9613	1.789487218
9614	1.78946873
9615	1.789412691
9616	1.789376489
9617	1.789337646
9618	1.789317388
9619	1.789266087
9620	1.789235533
9621	1.789171084
9622	1.789160946
9623	1.789148098
9624	1.78914575
9625	1.789124853
9626	1.78910195
9627	1.789090047
9628	1.789073593
9629	1.789064654
9630	1.7890493
9631	1.789045824
9632	1.78903223
9633	1.789011219
9634	1.789001348
9635	1.788979021
9636	1.788919459
9637	1.788882336
9638	1.788860666
9639	1.788848725
9640	1.788798807
9641	1.78877141
9642	1.788762289
9643	1.788759506
9644	1.788747177
9645	1.788715306
9646	1.788695432
9647	1.788651501
9648	1.788636127
9649	1.788612208
9650	1.788603074
9651	1.788544609
9652	1.788511853
9653	1.788478493
9654	1.788476399
9655	1.78845896
9656	1.788452839
9657	1.788430704
9658	1.788401644
9659	1.788381756
9660	1.788361265
9661	1.788340802
9662	1.788312933
9663	1.78827889
9664	1.78823758
9665	1.788223684
9666	1.788176077
9667	1.788166593
9668	1.788145879
9669	1.788133146
9670	1.788090275
9671	1.788076713
9672	1.788040977
9673	1.788022758
9674	1.788003977
9675	1.787974115
9676	1.787951004
9677	1.787941706
9678	1.787907849
9679	1.787887219
9680	1.787845039
9681	1.787805266
9682	1.787797303
9683	1.787759022
9684	1.787750661
9685	1.787743352
9686	1.787725141
9687	1.787691227
9688	1.787678874
9689	1.787663817
9690	1.787644151
9691	1.787617124
9692	1.787596725
9693	1.787596366
9694	1.78758133
9695	1.787565978
9696	1.78755429
9697	1.787495161
9698	1.78747773
9699	1.787474417
9700	1.787451994
9701	1.787443108
9702	1.787426639
9703	1.787420053
9704	1.787416559
9705	1.787377483
9706	1.78735018
9707	1.787323757
9708	1.787290234
9709	1.787246158
9710	1.787241724
9711	1.787240244
9712	1.787224861
9713	1.78719494
9714	1.787139743
9715	1.78710871
9716	1.787100352
9717	1.787061808
9718	1.787053809
9719	1.787013231
9720	1.78697954
9721	1.786928848
9722	1.786887045
9723	1.786822481
9724	1.786776781
9725	1.786769694
9726	1.786754674
9727	1.786722039
9728	1.786699993
9729	1.786683596
9730	1.786637937
9731	1.786630896
9732	1.78661978
9733	1.786560107
9734	1.786534189
9735	1.786531441
9736	1.786517886
9737	1.786479866
9738	1.786442218
9739	1.78641879
9740	1.786415537
9741	1.786390998
9742	1.786381673
9743	1.786364471
9744	1.786360046
9745	1.786348846
9746	1.786333023
9747	1.786309569
9748	1.786285182
9749	1.786263937
9750	1.786256563
9751	1.7862434
9752	1.786182234
9753	1.786164103
9754	1.786134629
9755	1.786116314
9756	1.786113706
9757	1.786114041
9758	1.786099941
9759	1.786085012
9760	1.786063153
9761	1.786037915
9762	1.786012545
9763	1.785991061
9764	1.785908369
9765	1.785868678
9766	1.78585725
9767	1.785831696
9768	1.785789948
9769	1.785778182
9770	1.785729243
9771	1.785706837
9772	1.785691597
9773	1.785651573
9774	1.785631918
9775	1.785622887
9776	1.785621465
9777	1.785573826
9778	1.785540575
9779	1.785510104
9780	1.785469279
9781	1.78541882
9782	1.785410011
9783	1.785375833
9784	1.785364517
9785	1.785353183
9786	1.785329903
9787	1.785314086
9788	1.785256287
9789	1.785241731
9790	1.785234058
9791	1.785208305
9792	1.785192769
9793	1.785177322
9794	1.785178575
9795	1.785168117
9796	1.785136874
9797	1.785061467
9798	1.785037862
9799	1.784991398
9800	1.78496037
9801	1.784948753
9802	1.784934508
9803	1.784885672
9804	1.784812887
9805	1.784763267
9806	1.784744165
9807	1.784707455
9808	1.784669479
9809	1.784653987
9810	1.784640921
9811	1.784636205
9812	1.784604151
9813	1.784583674
9814	1.784564162
9815	1.784545492
9816	1.784543739
9817	1.784537651
9818	1.784521449
9819	1.784492755
9820	1.784473959
9821	1.784448484
9822	1.784414475
9823	1.78436578
9824	1.784342967
9825	1.784325833
9826	1.784320003
9827	1.78430963
9828	1.784305051
9829	1.784286017
9830	1.784270119
9831	1.784271031
9832	1.784230366
9833	1.784221178
9834	1.784188288
9835	1.784158541
9836	1.784150833
9837	1.784138216
9838	1.784128894
9839	1.784110964
9840	1.784084125
9841	1.78406722
9842	1.78406046
9843	1.784054625
9844	1.784041928
9845	1.784018544
9846	1.783986754
9847	1.783947735
9848	1.783880933
9849	1.783828098
9850	1.783816561
9851	1.783723084
9852	1.783685985
9853	1.783679621
9854	1.783662129
9855	1.783653331
9856	1.783626584
9857	1.783597444
9858	1.783579317
9859	1.783570378
9860	1.783541945
9861	1.783505448
9862	1.783486664
9863	1.783449974
9864	1.783442295
9865	1.783405303
9866	1.783386733
9867	1.78334806
9868	1.78333052
9869	1.783278661
9870	1.783267095
9871	1.783261082
9872	1.783234884
9873	1.783185671
9874	1.783155115
9875	1.783134676
9876	1.783129454
9877	1.783109899
9878	1.783110074
9879	1.7830749
9880	1.783048234
9881	1.783017427
9882	1.783007159
9883	1.782949541
9884	1.782921668
9885	1.782900525
9886	1.782872164
9887	1.78286155
9888	1.782855772
9889	1.782809187
9890	1.782787955
9891	1.782777484
9892	1.782752004
9893	1.78273338
9894	1.782718656
9895	1.782689394
9896	1.782607098
9897	1.782553815
9898	1.782526169
9899	1.782511132
9900	1.782503183
9901	1.782484602
9902	1.782477699
9903	1.782463736
9904	1.782439539
9905	1.782438012
9906	1.782425265
9907	1.782403878
9908	1.782379758
9909	1.782372642
9910	1.782366372
9911	1.782357055
9912	1.782340465
9913	1.782322665
9914	1.782306538
9915	1.782294073
9916	1.782287403
9917	1.782257524
9918	1.782242395
9919	1.782212722
9920	1.782199023
9921	1.782175556
9922	1.78212944
9923	1.782101214
9924	1.782082277
9925	1.782068494
9926	1.782021827
9927	1.782011384
9928	1.782002959
9929	1.781988864
9930	1.781967693
9931	1.781962239
9932	1.781947214
9933	1.781942505
9934	1.781931036
9935	1.781904933
9936	1.781903037
9937	1.781895735
9938	1.781885575
9939	1.781862429
9940	1.78181246
9941	1.781801994
9942	1.781770386
9943	1.781757276
9944	1.781748007
9945	1.781743115
9946	1.78171742
9947	1.781701695
9948	1.781637512
9949	1.781622298
9950	1.781597264
9951	1.781566443
9952	1.781497542
9953	1.781482771
9954	1.78147205
9955	1.781415975
9956	1.781395405
9957	1.781371717
9958	1.781352816
9959	1.781332129
9960	1.781290001
9961	1.781263619
9962	1.781225424
9963	1.781217848
9964	1.781196189
9965	1.781175347
9966	1.78114931
9967	1.781112135
9968	1.781098434
9969	1.781042134
9970	1.780985996
9971	1.780955387
9972	1.780924728
9973	1.780902744
9974	1.780899328
9975	1.780886525
9976	1.780871612
9977	1.780851218
9978	1.780826544
9979	1.780799217
9980	1.780750094
9981	1.780728869
9982	1.780694799
9983	1.780670861
9984	1.780650056
9985	1.780620226
9986	1.780608338
9987	1.780584765
9988	1.780538177
9989	1.780531547
9990	1.780532936
9991	1.780526188
9992	1.780511072
9993	1.78050214
9994	1.780496794
9995	1.780486274
9996	1.780466731
9997	1.780442189
9998	1.780424564
9999	1.780422471
